2026/2/10 0:00 UPDATE,,
,,
DATE,TIME,KW
2026/01/01,00:00,2667
2026/01/01,01:00,2545
2026/01/01,02:00,2490
2026/01/01,03:00,2457
2026/01/01,04:00,2445
2026/01/01,05:00,2479
2026/01/01,06:00,2595
2026/01/01,07:00,2754
2026/01/01,08:00,2832
2026/01/01,09:00,2723
2026/01/01,10:00,2581
2026/01/01,11:00,2486
2026/01/01,12:00,2440
2026/01/01,13:00,2381
2026/01/01,14:00,2393
2026/01/01,15:00,2494
2026/01/01,16:00,2684
2026/01/01,17:00,2940
2026/01/01,18:00,3021
2026/01/01,19:00,3046
2026/01/01,20:00,3046
2026/01/01,21:00,2997
2026/01/01,22:00,2867
2026/01/01,23:00,2730
2026/01/02,00:00,2531
2026/01/02,01:00,2431
2026/01/02,02:00,2409
2026/01/02,03:00,2398
2026/01/02,04:00,2401
2026/01/02,05:00,2469
2026/01/02,06:00,2638
2026/01/02,07:00,2869
2026/01/02,08:00,3009
2026/01/02,09:00,2980
2026/01/02,10:00,2894
2026/01/02,11:00,2816
2026/01/02,12:00,2729
2026/01/02,13:00,2719
2026/01/02,14:00,2721
2026/01/02,15:00,2806
2026/01/02,16:00,3016
2026/01/02,17:00,3277
2026/01/02,18:00,3426
2026/01/02,19:00,3496
2026/01/02,20:00,3515
2026/01/02,21:00,3448
2026/01/02,22:00,3272
2026/01/02,23:00,3101
2026/01/03,00:00,2857
2026/01/03,01:00,2739
2026/01/03,02:00,2706
2026/01/03,03:00,2688
2026/01/03,04:00,2695
2026/01/03,05:00,2767
2026/01/03,06:00,2939
2026/01/03,07:00,3207
2026/01/03,08:00,3484
2026/01/03,09:00,3466
2026/01/03,10:00,3269
2026/01/03,11:00,3038
2026/01/03,12:00,2863
2026/01/03,13:00,2743
2026/01/03,14:00,2714
2026/01/03,15:00,2816
2026/01/03,16:00,3027
2026/01/03,17:00,3327
2026/01/03,18:00,3447
2026/01/03,19:00,3481
2026/01/03,20:00,3482
2026/01/03,21:00,3424
2026/01/03,22:00,3272
2026/01/03,23:00,3108
2026/01/04,00:00,2874
2026/01/04,01:00,2734
2026/01/04,02:00,2678
2026/01/04,03:00,2644
2026/01/04,04:00,2630
2026/01/04,05:00,2697
2026/01/04,06:00,2892
2026/01/04,07:00,3145
2026/01/04,08:00,3281
2026/01/04,09:00,3191
2026/01/04,10:00,3044
2026/01/04,11:00,2936
2026/01/04,12:00,2854
2026/01/04,13:00,2791
2026/01/04,14:00,2795
2026/01/04,15:00,2903
2026/01/04,16:00,3112
2026/01/04,17:00,3425
2026/01/04,18:00,3546
2026/01/04,19:00,3569
2026/01/04,20:00,3547
2026/01/04,21:00,3437
2026/01/04,22:00,3230
2026/01/04,23:00,3042
2026/01/05,00:00,2812
2026/01/05,01:00,2706
2026/01/05,02:00,2682
2026/01/05,03:00,2689
2026/01/05,04:00,2746
2026/01/05,05:00,2972
2026/01/05,06:00,3427
2026/01/05,07:00,3866
2026/01/05,08:00,4143
2026/01/05,09:00,4284
2026/01/05,10:00,4112
2026/01/05,11:00,3841
2026/01/05,12:00,3702
2026/01/05,13:00,3706
2026/01/05,14:00,3693
2026/01/05,15:00,3707
2026/01/05,16:00,3832
2026/01/05,17:00,3963
2026/01/05,18:00,3972
2026/01/05,19:00,3930
2026/01/05,20:00,3842
2026/01/05,21:00,3692
2026/01/05,22:00,3477
2026/01/05,23:00,3235
2026/01/06,00:00,2986
2026/01/06,01:00,2859
2026/01/06,02:00,2830
2026/01/06,03:00,2841
2026/01/06,04:00,2897
2026/01/06,05:00,3110
2026/01/06,06:00,3545
2026/01/06,07:00,3956
2026/01/06,08:00,4229
2026/01/06,09:00,4221
2026/01/06,10:00,4050
2026/01/06,11:00,3920
2026/01/06,12:00,3734
2026/01/06,13:00,3768
2026/01/06,14:00,3781
2026/01/06,15:00,3874
2026/01/06,16:00,4059
2026/01/06,17:00,4217
2026/01/06,18:00,4256
2026/01/06,19:00,4217
2026/01/06,20:00,4140
2026/01/06,21:00,3978
2026/01/06,22:00,3738
2026/01/06,23:00,3490
2026/01/07,00:00,3207
2026/01/07,01:00,3054
2026/01/07,02:00,2993
2026/01/07,03:00,2974
2026/01/07,04:00,3008
2026/01/07,05:00,3214
2026/01/07,06:00,3651
2026/01/07,07:00,4134
2026/01/07,08:00,4591
2026/01/07,09:00,4864
2026/01/07,10:00,4799
2026/01/07,11:00,4671
2026/01/07,12:00,4405
2026/01/07,13:00,4410
2026/01/07,14:00,4333
2026/01/07,15:00,4291
2026/01/07,16:00,4435
2026/01/07,17:00,4558
2026/01/07,18:00,4574
2026/01/07,19:00,4526
2026/01/07,20:00,4437
2026/01/07,21:00,4246
2026/01/07,22:00,3986
2026/01/07,23:00,3694
2026/01/08,00:00,3410
2026/01/08,01:00,3266
2026/01/08,02:00,3208
2026/01/08,03:00,3194
2026/01/08,04:00,3254
2026/01/08,05:00,3494
2026/01/08,06:00,3989
2026/01/08,07:00,4396
2026/01/08,08:00,4571
2026/01/08,09:00,4504
2026/01/08,10:00,4269
2026/01/08,11:00,4086
2026/01/08,12:00,3908
2026/01/08,13:00,4013
2026/01/08,14:00,4075
2026/01/08,15:00,4173
2026/01/08,16:00,4370
2026/01/08,17:00,4541
2026/01/08,18:00,4590
2026/01/08,19:00,4548
2026/01/08,20:00,4474
2026/01/08,21:00,4296
2026/01/08,22:00,4021
2026/01/08,23:00,3729
2026/01/09,00:00,3430
2026/01/09,01:00,3270
2026/01/09,02:00,3213
2026/01/09,03:00,3197
2026/01/09,04:00,3248
2026/01/09,05:00,3480
2026/01/09,06:00,3992
2026/01/09,07:00,4402
2026/01/09,08:00,4566
2026/01/09,09:00,4507
2026/01/09,10:00,4292
2026/01/09,11:00,4145
2026/01/09,12:00,3930
2026/01/09,13:00,3951
2026/01/09,14:00,3949
2026/01/09,15:00,4017
2026/01/09,16:00,4173
2026/01/09,17:00,4334
2026/01/09,18:00,4349
2026/01/09,19:00,4288
2026/01/09,20:00,4186
2026/01/09,21:00,4010
2026/01/09,22:00,3799
2026/01/09,23:00,3566
2026/01/10,00:00,3297
2026/01/10,01:00,3151
2026/01/10,02:00,3073
2026/01/10,03:00,3029
2026/01/10,04:00,3039
2026/01/10,05:00,3115
2026/01/10,06:00,3369
2026/01/10,07:00,3653
2026/01/10,08:00,3818
2026/01/10,09:00,3742
2026/01/10,10:00,3518
2026/01/10,11:00,3360
2026/01/10,12:00,3232
2026/01/10,13:00,3169
2026/01/10,14:00,3142
2026/01/10,15:00,3213
2026/01/10,16:00,3346
2026/01/10,17:00,3568
2026/01/10,18:00,3623
2026/01/10,19:00,3586
2026/01/10,20:00,3495
2026/01/10,21:00,3332
2026/01/10,22:00,3126
2026/01/10,23:00,2933
2026/01/11,00:00,2716
2026/01/11,01:00,2604
2026/01/11,02:00,2567
2026/01/11,03:00,2557
2026/01/11,04:00,2543
2026/01/11,05:00,2562
2026/01/11,06:00,2669
2026/01/11,07:00,2847
