MONTH,WEEK,HOUR,TEMP
9,4,0,22.700001
9,4,1,22.299999
9,4,2,21.799999
9,4,3,21.200001
9,4,4,20.799999
9,4,5,20.400000
9,4,6,19.900000
9,4,7,19.799999
9,4,8,20.000000
9,4,9,21.000000
9,4,10,21.900000
9,4,11,22.600000
9,4,12,24.299999
9,4,13,24.500000
9,4,14,24.400000
9,4,15,25.000000
9,4,16,24.799999
9,4,17,24.100000
9,4,18,23.000000
9,4,19,22.500000
9,4,20,22.200001
9,4,21,21.900000
9,4,22,21.500000
9,4,23,21.200001
9,5,0,21.200001
9,5,1,20.900000
9,5,2,20.600000
9,5,3,20.600000
9,5,4,20.500000
9,5,5,20.400000
9,5,6,20.500000
9,5,7,21.000000
9,5,8,21.600000
9,5,9,22.500000
9,5,10,23.600000
9,5,11,24.700001
9,5,12,25.200001
9,5,13,25.600000
9,5,14,26.000000
9,5,15,24.900000
9,5,16,24.600000
9,5,17,24.600000
9,5,18,23.700001
9,5,19,24.000000
9,5,20,24.200001
9,5,21,25.000000
9,5,22,25.299999
9,5,23,25.299999
9,6,0,25.600000
9,6,1,25.600000
9,6,2,25.700001
9,6,3,26.200001
9,6,4,26.200001
9,6,5,25.000000
9,6,6,22.299999
9,6,7,23.299999
9,6,8,24.500000
9,6,9,26.500000
9,6,10,27.700001
9,6,11,28.900000
9,6,12,29.799999
9,6,13,29.799999
9,6,14,29.600000
9,6,15,28.100000
9,6,16,27.000000
9,6,17,26.100000
9,6,18,25.000000
9,6,19,24.100000
9,6,20,23.400000
9,6,21,23.100000
9,6,22,22.799999
9,6,23,22.400000
9,0,0,20.400000
9,0,1,20.600000
9,0,2,20.500000
9,0,3,20.400000
9,0,4,20.000000
9,0,5,19.500000
9,0,6,19.500000
9,0,7,19.799999
9,0,8,20.799999
9,0,9,22.799999
9,0,10,24.100000
9,0,11,25.000000
9,0,12,25.400000
9,0,13,25.500000
9,0,14,25.799999
9,0,15,24.500000
9,0,16,23.700001
9,0,17,22.700001
9,0,18,21.200001
9,0,19,20.700001
9,0,20,20.299999
9,0,21,19.700001
9,0,22,19.100000
9,0,23,18.600000
9,1,0,18.600000
9,1,1,18.400000
9,1,2,18.000000
9,1,3,18.100000
9,1,4,17.700001
9,1,5,17.500000
9,1,6,17.600000
9,1,7,18.500000
9,1,8,19.900000
9,1,9,21.000000
9,1,10,22.000000
9,1,11,22.799999
9,1,12,23.500000
9,1,13,23.900000
9,1,14,24.100000
9,1,15,24.200001
9,1,16,23.700001
9,1,17,22.799999
9,1,18,21.799999
9,1,19,21.000000
9,1,20,20.500000
9,1,21,20.100000
9,1,22,19.600000
9,1,23,19.100000
9,2,0,19.000000
9,2,1,18.500000
9,2,2,18.000000
9,2,3,18.000000
9,2,4,17.500000
9,2,5,17.200001
9,2,6,17.100000
9,2,7,18.000000
9,2,8,19.500000
9,2,9,21.299999
9,2,10,23.000000
9,2,11,24.200001
9,2,12,24.799999
9,2,13,25.500000
9,2,14,26.000000
9,2,15,25.900000
9,2,16,25.500000
9,2,17,24.400000
9,2,18,22.600000
9,2,19,21.799999
9,2,20,21.200001
9,2,21,20.799999
9,2,22,20.400000
9,2,23,19.900000
9,3,0,19.700001
9,3,1,19.200001
9,3,2,18.900000
9,3,3,18.799999
9,3,4,18.400000
9,3,5,18.200001
9,3,6,18.200001
9,3,7,19.000000
9,3,8,20.500000
9,3,9,22.600000
9,3,10,24.299999
9,3,11,25.500000
9,3,12,26.000000
9,3,13,26.299999
9,3,14,26.100000
9,3,15,26.400000
9,3,16,26.000000
9,3,17,25.200001
9,3,18,24.400000
9,3,19,23.700001
9,3,20,23.299999
9,3,21,23.100000
9,3,22,22.400000
9,3,23,22.000000
9,4,0,21.299999
9,4,1,21.000000
9,4,2,20.400000
9,4,3,20.200001
9,4,4,20.100000
9,4,5,20.100000
9,4,6,20.000000
9,4,7,21.000000
9,4,8,22.600000
9,4,9,24.900000
9,4,10,26.000000
9,4,11,27.500000
9,4,12,28.900000
9,4,13,29.600000
9,4,14,30.000000
9,4,15,30.100000
9,4,16,29.900000
9,4,17,29.000000
9,4,18,26.900000
9,4,19,25.900000
9,4,20,25.100000
9,4,21,24.600000
9,4,22,24.299999
9,4,23,24.000000
9,5,0,23.200001
9,5,1,22.600000
9,5,2,22.400000
9,5,3,22.100000
9,5,4,22.000000
9,5,5,21.799999
9,5,6,21.700001
9,5,7,22.000000
9,5,8,22.500000
9,5,9,23.100000
9,5,10,24.000000
9,5,11,24.799999
9,5,12,25.500000
9,5,13,25.600000
9,5,14,25.700001
9,5,15,25.400000
9,5,16,25.400000
9,5,17,24.700001
9,5,18,23.400000
9,5,19,22.600000
9,5,20,22.100000
9,5,21,21.200001
9,5,22,21.000000
9,5,23,20.500000
9,6,0,20.000000
9,6,1,19.700001
9,6,2,19.400000
9,6,3,19.100000
9,6,4,19.000000
9,6,5,18.900000
9,6,6,18.900000
9,6,7,19.500000
9,6,8,20.900000
9,6,9,22.400000
9,6,10,23.900000
9,6,11,25.400000
9,6,12,26.600000
9,6,13,27.299999
9,6,14,27.500000
9,6,15,27.500000
9,6,16,27.000000
9,6,17,26.100000
9,6,18,25.000000
9,6,19,24.100000
9,6,20,23.500000
9,6,21,22.900000
9,6,22,22.600000
9,6,23,22.500000
9,0,0,22.400000
9,0,1,22.500000
9,0,2,22.600000
9,0,3,23.000000
9,0,4,23.400000
9,0,5,23.799999
9,0,6,24.299999
9,0,7,25.200001
9,0,8,23.100000
9,0,9,25.000000
9,0,10,26.400000
9,0,11,27.799999
9,0,12,29.100000
9,0,13,30.100000
9,0,14,30.700001
9,0,15,30.799999
9,0,16,25.600000
9,0,17,24.600000
9,0,18,23.799999
9,0,19,23.400000
9,0,20,23.299999
9,0,21,23.100000
9,0,22,22.900000
9,0,23,22.700001
9,1,0,22.500000
9,1,1,22.299999
9,1,2,22.200001
9,1,3,22.000000
9,1,4,21.799999
9,1,5,21.700001
9,1,6,21.700001
9,1,7,22.000000
9,1,8,22.500000
9,1,9,23.100000
9,1,10,23.700001
9,1,11,24.400000
9,1,12,24.900000
9,1,13,25.000000
9,1,14,24.900000
9,1,15,24.700001
9,1,16,24.500000
9,1,17,24.299999
9,1,18,24.000000
9,1,19,23.500000
9,1,20,22.799999
9,1,21,22.299999
9,1,22,22.000000
9,1,23,21.700001
10,2,0,21.500000
10,2,1,21.299999
10,2,2,21.100000
10,2,3,20.900000
10,2,4,20.700001
10,2,5,20.500000
10,2,6,20.299999
10,2,7,20.100000
10,2,8,19.900000
10,2,9,19.900000
